Detection initialized in 0.027486 seconds
level: 1 landmarks: 10
49 /mnt/B/datasets/experiment/face/49/b0e789c71a2f2196ade912ccb305631b.jpg
4 1554 0
4 1555 0
4 1556 0
4 1557 0
4 1558 0
4 1559 0
4 1560 0.0973702
4 1561 0.0509064
4 1562 0
4 1563 0.0227661
4 1564 0.168837
4 1565 0.0573819
4 1566 0
4 1567 0
4 1568 0.136596
4 1569 0.0633676
4 1570 0
4 1571 0.089861
4 1572 0.0377492
4 1573 0.00866027
4 1574 0.0430116
4 1575 0.0848528
4 1576 0.048734
4 1577 0
4 1578 0.0206155
4 1579 0.00956364
4 1580 0
4 1581 0.0206155
4 1582 0.00866025
4 1583 0
4 1584 0
4 1585 0.0193649
4 1586 0.0173205
4 1587 0.0180278
4 1588 0
4 1589 0
4 1590 0.0703205
4 1591 0.0867784
4 1592 0
4 1593 0
4 1594 0.0636779
4 1595 0.0867784
4 1596 0.0636779
4 1597 0.0867784
4 1598 0.063678
4 1599 0.0958307
4 1600 0
4 1601 0
4 1602 0
4 1603 0
4 1604 0
4 1605 0
4 1606 0
4 1607 0
4 1608 0.0146087
4 1609 0.0703205
4 1610 0
4 1611 0
4 1612 0
4 1613 0
4 1614 0
4 1615 0
4 1616 0
4 1617 0
4 1618 0.0180278
4 1619 0.0867784
4 1620 0
4 1621 0
4 1622 0
4 1623 0
4 1624 0
4 1625 0
4 1626 0
4 1627 0
4 1628 0
4 1629 0
4 1630 0
4 1631 0
4 1632 0
4 1633 0
4 1634 0
4 1635 0
4 1636 0
4 1637 0
4 1638 0
4 1639 0
4 1640 0
4 1641 0
4 1642 0
4 1643 0
4 1644 0
4 1645 0
4 1646 0
4 1647 0
4 1648 0
4 1649 0
4 1650 0
4 1651 0
4 1652 0
4 1653 0
4 1654 0
4 1655 0
4 1656 0
4 1657 0
4 1658 0
4 1659 0
4 1660 0
4 1661 0
4 1662 0
4 1663 0
4 1664 0
4 1665 0
4 1666 0
4 1667 0
4 1668 0
4 1669 0
4 1670 0
4 1671 0
4 1672 0
4 1673 0
4 1674 0
4 1675 0
4 1676 0
4 1677 0
4 1678 0
4 1679 0
4 1680 0.309658
4 1681 0.312006
4 1682 0.31181
4 1683 0.319823
4 1684 0.295391
4 1685 0.281655
4 1686 0.285258
4 1687 0.305039
4 1688 0.290762
4 1689 0.292873
4 1690 0.211772
4 1691 0.466824
4 1692 0.255685
4 1693 0.452659
4 1694 0.255147
4 1695 0.453211
4 1696 0.2502
4 1697 0.459647
4 1698 0.246577
4 1699 0.484862
4 1700 0.222445
4 1701 0.42796
4 1702 0.282179
4 1703 0.432261
4 1704 0.259615
4 1705 0.43
4 1706 0.277579
4 1707 0.40432
4 1708 0.251744
4 1709 0.450981
4 1710 0.312823
4 1711 0.276024
4 1712 0.327639
4 1713 0.287811
4 1714 0.283865
4 1715 0.27899
4 1716 0.308418
4 1717 0.300457
4 1718 0.309455
4 1719 0.274593
4 1720 0.160749
4 1721 0.0965881
4 1722 0.0932149
4 1723 0.0627131
4 1724 0.169288
4 1725 0.070926
4 1726 0.17188
4 1727 0.0680746
4 1728 0.136149
4 1729 0.0751757
4 1730 0.0509064
4 1731 0.0484768
4 1732 0.0193649
4 1733 0.0852936
4 1734 0.0642262
4 1735 0.015
4 1736 0.0282843
4 1737 0.0141421
4 1738 0
4 1739 0
4 1740 0.0427699
4 1741 0.0866025
4 1742 0.033541
4 1743 0.0193649
4 1744 0.015
4 1745 0.0165831
4 1746 0.0526783
4 1747 0.0415331
4 1748 0.015
4 1749 0.018313
4 1750 0.0818074
4 1751 0.0890327
4 1752 0.0881725
4 1753 0.0509064
4 1754 0.072204
4 1755 0.0798245
4 1756 0.13848
4 1757 0.109182
4 1758 0.072204
4 1759 0.0881514
4 1760 0.102939
4 1761 0.021385
4 1762 0.144408
4 1763 0.048136
4 1764 0.0932149
4 1765 0.021385
4 1766 0.0867784
4 1767 0.0353553
4 1768 0.137486
4 1769 0.0344931
4 1770 0
4 1771 0
4 1772 0.0206155
4 1773 0.00866026
4 1774 0
4 1775 0
4 1776 0
4 1777 0.115326
4 1778 0.0754983
4 1779 0
4 1780 0
4 1781 0
4 1782 0
4 1783 0
4 1784 0
4 1785 0
4 1786 0
4 1787 0
4 1788 0
4 1789 0
4 1790 0
4 1791 0
4 1792 0
4 1793 0
4 1794 0
4 1795 0
4 1796 0
4 1797 0
4 1798 0
4 1799 0
4 1800 0.193592
4 1801 0.171347
4 1802 0.234
4 1803 0.134459
4 1804 0.147541
4 1805 0.140339
4 1806 0.192306
4 1807 0.116739
4 1808 0.178151
4 1809 0.130636
4 1810 0.0975305
4 1811 0.132288
4 1812 0.13048
4 1813 0.0342783
4 1814 0.0561249
4 1815 0.106301
4 1816 0.111243
4 1817 0.0259808
4 1818 0.0848528
4 1819 0.0803954
4 1820 0.0191273
4 1821 0.0374166
4 1822 0.0173205
4 1823 0
4 1824 0.0173205
4 1825 0.0474342
4 1826 0.0545436
4 1827 0.031225
4 1828 0.0173205
4 1829 0.11687
4 1830 0.116334
4 1831 0.20482
4 1832 0.126876
4 1833 0.165831
4 1834 0.131362
4 1835 0.211988
4 1836 0.143348
4 1837 0.202725
4 1838 0.141098
4 1839 0.178295
4 1840 0
4 1841 0
4 1842 0
4 1843 0
4 1844 0
4 1845 0
4 1846 0
4 1847 0
4 1848 0
4 1849 0
4 1850 0
4 1851 0.0722842
4 1852 0.0653835
4 1853 0
4 1854 0
4 1855 0.0722842
4 1856 0.0653835
4 1857 0
4 1858 0
4 1859 0
4 1860 0
4 1861 0.0165831
4 1862 0.015
4 1863 0
4 1864 0
4 1865 0.0165831
4 1866 0.0187083
4 1867 0.0193649
4 1868 0
4 1869 0
4 1870 0.0594317
4 1871 0.0932149
4 1872 0
4 1873 0
4 1874 0.0538177
4 1875 0.0932149
4 1876 0.0538177
4 1877 0.0932149
4 1878 0
4 1879 0
4 1880 0
4 1881 0
4 1882 0
4 1883 0
4 1884 0
4 1885 0
4 1886 0
4 1887 0
4 1888 0
4 1889 0
4 1890 0
4 1891 0
4 1892 0
4 1893 0
4 1894 0
4 1895 0
4 1896 0
4 1897 0
4 1898 0
4 1899 0
4 1900 0
4 1901 0
4 1902 0
4 1903 0
4 1904 0
4 1905 0
4 1906 0
4 1907 0
4 1908 0
4 1909 0
4 1910 0
4 1911 0
4 1912 0
4 1913 0
4 1914 0
4 1915 0
4 1916 0
4 1917 0
4 1918 0
4 1919 0
4 1920 0
4 1921 0
4 1922 0.024068
4 1923 0.10491
4 1924 0
4 1925 0
4 1926 0
4 1927 0
4 1928 0
4 1929 0
4 1930 0
4 1931 0
4 1932 0.005
4 1933 0.0217945
4 1934 0
4 1935 0
4 1936 0
4 1937 0
4 1938 0
4 1939 0
4 1940 0
4 1941 0
4 1942 0
4 1943 0
4 1944 0
4 1945 0
4 1946 0
4 1947 0
4 1948 0
4 1949 0
4 1950 0
4 1951 0
4 1952 0
4 1953 0
4 1954 0
4 1955 0
4 1956 0
4 1957 0
4 1958 0
4 1959 0
4 1960 0
4 1961 0
4 1962 0
4 1963 0.022766
4 1964 0.0826394
4 1965 0.0344822
4 1966 0.039432
4 1967 0.0938668
4 1968 0.11945
4 1969 0.0618835
4 1970 0
4 1971 0.0438748
4 1972 0.0597913
4 1973 0.089861
4 1974 0.0663325
4 1975 0.0229129
4 1976 0.015
4 1977 0.0357071
4 1978 0.0545436
4 1979 0.0972174
4 1980 0
4 1981 0.0396863
4 1982 0.0540833
4 1983 0
4 1984 0
4 1985 0
4 1986 0
4 1987 0
4 1988 0
4 1989 0
4 1990 0
4 1991 0
4 1992 0
4 1993 0
4 1994 0
4 1995 0
4 1996 0
4 1997 0
4 1998 0
4 1999 0
4 2000 0.115693
4 2001 0.0828236
4 2002 0.0932149
4 2003 0.0302429
4 2004 0.136149
4 2005 0.0227661
4 2006 0.0932149
4 2007 0.030243
4 2008 0.136149
4 2009 0.0251409
4 2010 0.0276079
4 2011 0.0433013
4 2012 0.048734
4 2013 0.0111803
4 2014 0.0377492
4 2015 0.00866027
4 2016 0.048734
4 2017 0.0111804
4 2018 0.0377492
4 2019 0.00956367
4 2020 0
4 2021 0
4 2022 0
4 2023 0
4 2024 0
4 2025 0
4 2026 0
4 2027 0
4 2028 0
4 2029 0
4 2030 0
4 2031 0
4 2032 0
4 2033 0
4 2034 0
4 2035 0
4 2036 0
4 2037 0
4 2038 0
4 2039 0
4 2040 0
4 2041 0.059725
4 2042 0.162207
4 2043 0
4 2044 0
4 2045 0.0509064
4 2046 0.0881725
4 2047 0.0529611
4 2048 0.083374
4 2049 0
4 2050 0
4 2051 0.0111803
4 2052 0.048734
4 2053 0
4 2054 0
4 2055 0
4 2056 0
4 2057 0.089861
4 2058 0.0377492
4 2059 0
4 2060 0
4 2061 0
4 2062 0.0206155
4 2063 0.00866025
4 2064 0
4 2065 0
4 2066 0.0206155
4 2067 0.00866025
4 2068 0
4 2069 0
4 2070 0.109587
4 2071 0.154209
4 2072 0.207922
4 2073 0.110569
4 2074 0.152719
4 2075 0.1387
4 2076 0.167751
4 2077 0.0805847
4 2078 0.17926
4 2079 0.129349
4 2080 0.0639518
4 2081 0.136708
4 2082 0.11945
4 2083 0.0905606
4 2084 0.14504
4 2085 0.136708
4 2086 0.132057
4 2087 0.154209
4 2088 0.127475
4 2089 0.109587
4 2090 0.127595
4 2091 0.0827647
4 2092 0.0901388
4 2093 0.0877496
4 2094 0.119687
4 2095 0.083666
4 2096 0.101735
4 2097 0.0891628
4 2098 0.112916
4 2099 0.0227661
4 2100 0.136596
4 2101 0.0653835
4 2102 0.101735
4 2103 0.0636396
4 2104 0.0826136
4 2105 0.0707107
4 2106 0.122474
4 2107 0.0606218
4 2108 0.0826136
4 2109 0
4 2110 0.231707
4 2111 0.248716
4 2112 0.140556
4 2113 0.215271
4 2114 0.196385
4 2115 0.171702
4 2116 0.147954
4 2117 0.211268
4 2118 0.207482
4 2119 0.241836
4 2120 0.0973702
4 2121 0
4 2122 0
4 2123 0
4 2124 0
4 2125 0
4 2126 0
4 2127 0
4 2128 0
4 2129 0
4 2130 0
4 2131 0
4 2132 0
4 2133 0
4 2134 0
4 2135 0
4 2136 0
4 2137 0
4 2138 0
4 2139 0
4 2140 0
4 2141 0.0433013
4 2142 0.075
4 2143 0.031225
4 2144 0.0743303
4 2145 0
4 2146 0
4 2147 0
4 2148 0
4 2149 0
4 2150 0
4 2151 0.0276079
4 2152 0.0478183
4 2153 0.025303
4 2154 0.0748983
4 2155 0.0771046
4 2156 0
4 2157 0
4 2158 0.0199084
4 2159 0.0958307
4 2160 0.0851478
4 2161 0.0409491
4 2162 0.0709259
4 2163 0.113964
4 2164 0.0807737
4 2165 0.0604858
4 2166 0.120972
4 2167 0.0445164
4 2168 0.0771046
4 2169 0
4 2170 0.0565793
4 2171 0.033541
4 2172 0.0580948
4 2173 0.0367423
4 2174 0.0514782
4 2175 0.0316228
4 2176 0.0632455
4 2177 0.0295804
4 2178 0.0512348
4 2179 0
4 2180 0
4 2181 0
4 2182 0
4 2183 0
4 2184 0
4 2185 0
4 2186 0
4 2187 0
4 2188 0
4 2189 0
4 2190 0
4 2191 0
4 2192 0
4 2193 0
4 2194 0.0526725
4 2195 0.0717805
4 2196 0
4 2197 0
4 2198 0
4 2199 0
4 2200 0.293761
4 2201 0.399466
4 2202 0.335592
4 2203 0.399771
4 2204 0.382347
4 2205 0.409677
4 2206 0.340552
4 2207 0.418949
4 2208 0.386037
4 2209 0.377458
4 2210 0.365427
4 2211 0.369696
4 2212 0.329545
4 2213 0.363937
4 2214 0.370169
4 2215 0.349106
4 2216 0.320117
4 2217 0.356195
4 2218 0.34165
4 2219 0.319537
4 2220 0.344203
4 2221 0.357211
4 2222 0.371349
4 2223 0.371685
4 2224 0.366572
4 2225 0.355985
4 2226 0.376298
4 2227 0.392588
4 2228 0.378517
4 2229 0.340462
4 2230 0.357527
4 2231 0.385325
4 2232 0.409863
4 2233 0.367382
4 2234 0.411904
4 2235 0.388791
4 2236 0.408522
4 2237 0.377411
4 2238 0.420945
4 2239 0.311035
4 2240 0.337796
4 2241 0.3345
4 2242 0.352949
4 2243 0.320965
4 2244 0.35074
4 2245 0.338757
4 2246 0.337088
4 2247 0.344159
4 2248 0.35351
4 2249 0.345307
4 2250 0.299848
4 2251 0.328062
4 2252 0.303686
4 2253 0.328748
4 2254 0.283769
4 2255 0.330795
4 2256 0.294491
4 2257 0.333766
4 2258 0.274089
4 2259 0.352128
4 2260 0.286963
4 2261 0.338821
4 2262 0.281025
4 2263 0.329848
4 2264 0.296606
4 2265 0.336043
4 2266 0.302572
4 2267 0.334664
4 2268 0.3228
4 2269 0.314488
4 2270 0.416379
4 2271 0.39063
4 2272 0.437914
4 2273 0.360344
4 2274 0.433505
4 2275 0.378057
4 2276 0.434454
4 2277 0.381788
4 2278 0.453005
4 2279 0.391386
4 2280 0.434727
4 2281 0.360428
4 2282 0.379425
4 2283 0.381309
4 2284 0.356815
4 2285 0.408783
4 2286 0.383819
4 2287 0.379505
4 2288 0.360259
4 2289 0.409264
4 2290 0.379867
4 2291 0.409481
4 2292 0.414548
4 2293 0.37229
4 2294 0.371282
4 2295 0.408412
4 2296 0.413461
4 2297 0.375133
4 2298 0.364863
4 2299 0.346938
4 2300 0.399352
4 2301 0.380164
4 2302 0.338046
4 2303 0.400874
4 2304 0.35819
4 2305 0.4
4 2306 0.372391
4 2307 0.402026
4 2308 0.35107
4 2309 0.384295
4 2310 0.420201
4 2311 0.384137
4 2312 0.318533
4 2313 0.422319
4 2314 0.382984
4 2315 0.385681
4 2316 0.336997
4 2317 0.408261
4 2318 0.389065
4 2319 0.419094
5 0 0
5 1 0
5 2 0
5 3 0
5 4 0
5 5 0
5 6 0
5 7 0
5 8 0
5 9 0
5 10 0
5 11 0
5 12 0
5 13 0
5 14 0
5 15 0
5 16 0
5 17 0
5 18 0
5 19 0
5 20 0
5 21 0
5 22 0
5 23 0
5 24 0.103659
5 25 0
5 26 0.0641549
5 27 0.0783246
5 28 0.0394319
5 29 0.033541
5 30 0.05
5 31 0.0409491
5 32 0
5 33 0.0580948
5 34 0.0642262
5 35 0
5 36 0.0344822
5 37 0.0982344
5 38 0.0580948
5 39 0
5 40 0.025303
5 41 0.0659545
5 42 0.033541
5 43 0
5 44 0
5 45 0
5 46 0
5 47 0
5 48 0
5 49 0
5 50 0
5 51 0
5 52 0
5 53 0
5 54 0
5 55 0
5 56 0
5 57 0
5 58 0
5 59 0
5 60 0.0123466
5 61 0.048734
5 62 0
5 63 0
5 64 0.021385
5 65 0.106066
5 66 0.0580948
5 67 0
5 68 0
5 69 0.0409491
5 70 0.0370399
5 71 0
5 72 0
5 73 0
5 74 0
5 75 0
5 76 0
5 77 0
5 78 0
5 79 0
5 80 0
5 81 0
5 82 0
5 83 0
5 84 0
5 85 0
5 86 0
5 87 0
5 88 0
5 89 0
5 90 0
5 91 0
5 92 0
5 93 0
5 94 0
5 95 0
5 96 0
5 97 0
5 98 0
5 99 0
5 100 0
5 101 0
5 102 0
5 103 0
5 104 0
5 105 0
5 106 0
5 107 0
5 108 0
5 109 0
5 110 0
5 111 0
5 112 0
5 113 0
5 114 0
5 115 0
5 116 0
5 117 0
5 118 0
5 119 0
5 120 0
5 121 0.0636779
5 122 0.0867784
5 123 0
5 124 0
5 125 0.0173205
5 126 0.0264575
5 127 0
5 128 0
5 129 0.0952628
5 130 0.132004
5 131 0
5 132 0.0867784
5 133 0.0374166
5 134 0.087892
5 135 0.0641549
5 136 0.0636779
5 137 0.0212132
5 138 0.076974
5 139 0.0709259
5 140 0
5 141 0.072204
5 142 0.0798245
5 143 0
5 144 0
5 145 0
5 146 0
5 147 0
5 148 0
5 149 0
5 150 0
5 151 0
5 152 0
5 153 0
5 154 0
5 155 0
5 156 0
5 157 0
5 158 0.0396863
5 159 0.059725
5 160 0
5 161 0
5 162 0.0438748
5 163 0.0660285
5 164 0
5 165 0
5 166 0
5 167 0
5 168 0
5 169 0
5 170 0.0709259
5 171 0.0708473
5 172 0
5 173 0
5 174 0.037081
5 175 0.0370399
5 176 0
5 177 0
5 178 0
5 179 0
5 180 0.025303
5 181 0.0545436
5 182 0.0618466
5 183 0.0755064
5 184 0.0344822
5 185 0.0868907
5 186 0.0561249
5 187 0.0317191
5 188 0
5 189 0.054939
5 190 0.0607373
5 191 0
5 192 0.0973702
5 193 0
5 194 0.0771046
5 195 0.0624814
5 196 0.0629557
5 197 0.0798436
5 198 0.0524405
5 199 0.0940291
5 200 0.021385
5 201 0.033541
5 202 0.0193649
5 203 0.0509064
5 204 0
5 205 0.0698212
5 206 0.0512348
5 207 0
5 208 0
5 209 0.0806226
5 210 0.0591608
5 211 0
5 212 0
5 213 0.0445164
5 214 0.0326661
5 215 0
5 216 0
5 217 0
5 218 0
5 219 0
5 220 0
5 221 0
5 222 0
5 223 0
5 224 0
5 225 0
5 226 0
5 227 0
5 228 0
5 229 0
5 230 0
5 231 0
5 232 0
5 233 0
5 234 0
5 235 0
5 236 0
5 237 0
5 238 0
5 239 0
5 240 0
5 241 0
5 242 0
5 243 0
5 244 0
5 245 0
5 246 0
5 247 0
5 248 0
5 249 0
5 250 0
5 251 0
5 252 0
5 253 0
5 254 0
5 255 0
5 256 0
5 257 0
5 258 0
5 259 0
5 260 0
5 261 0
5 262 0
5 263 0
5 264 0.0906468
5 265 0
5 266 0
5 267 0
5 268 0
5 269 0.0469041
5 270 0.0424264
5 271 0
5 272 0
5 273 0.113688
5 274 0.102835
5 275 0
5 276 0.0820841
5 277 0.0554527
5 278 0.12816
5 279 0
5 280 0.0602333
5 281 0.0173205
5 282 0.0519615
5 283 0
5 284 0
5 285 0
5 286 0
5 287 0
5 288 0.0665165
5 289 0.0820841
5 290 0
5 291 0
5 292 0
5 293 0
5 294 0
5 295 0
5 296 0
5 297 0
5 298 0
5 299 0
5 300 0
5 301 0
5 302 0
5 303 0
5 304 0
5 305 0
5 306 0
5 307 0
5 308 0
5 309 0
5 310 0
5 311 0
5 312 0
5 313 0
5 314 0
5 315 0
5 316 0
5 317 0
5 318 0
5 319 0
5 320 0
5 321 0
5 322 0
5 323 0
5 324 0
5 325 0
5 326 0
5 327 0
5 328 0
5 329 0
5 330 0
5 331 0
5 332 0
5 333 0
5 334 0
5 335 0
5 336 0.233943
5 337 0.266641
5 338 0.251459
5 339 0.338016
5 340 0.183296
5 341 0.336266
5 342 0.198053
5 343 0.382666
5 344 0.151315
5 345 0.287489
5 346 0.244489
5 347 0.296165
5 348 0.21134
5 349 0.324808
5 350 0.267769
5 351 0.32493
5 352 0.170901
5 353 0.286749
5 354 0.253427
5 355 0.276134
5 356 0.287039
5 357 0.31882
5 358 0.334226
5 359 0.386606
5 360 0.146975
5 361 0.151416
5 362 0.0867784
5 363 0
5 364 0.0973741
5 365 0.0788987
5 366 0.0728011
5 367 0.11945
5 368 0
5 369 0.068374
5 370 0.0672681
5 371 0.0634381
5 372 0
5 373 0
5 374 0
5 375 0
5 376 0
5 377 0.065
5 378 0.047697
5 379 0
5 380 0
5 381 0.0526725
5 382 0.038651
5 383 0
5 384 0
5 385 0.0538177
5 386 0.11765
5 387 0.058167
5 388 0
5 389 0.0212132
5 390 0.0531507
5 391 0.0759091
5 392 0
5 393 0.0785812
5 394 0.0576628
5 395 0.113159
5 396 0
5 397 0.0377492
5 398 0.00866025
5 399 0
5 400 0
5 401 0.089861
5 402 0.0206155
5 403 0
5 404 0
5 405 0
5 406 0
5 407 0
5 408 0.222791
5 409 0.268124
5 410 0.239155
5 411 0.263186
5 412 0.072625
5 413 0.348999
5 414 0.213893
5 415 0.307627
5 416 0.184457
5 417 0.213542
5 418 0.20347
5 419 0.170365
5 420 0.308715
5 421 0.211837
5 422 0.280491
5 423 0.188867
5 424 0.104327
5 425 0.196214
5 426 0.128258
5 427 0.202951
5 428 0.137702
5 429 0.110432
5 430 0.156174
5 431 0
5 432 0.110768
5 433 0.0676252
5 434 0.0867784
5 435 0.0703205
5 436 0.0837388
5 437 0.0474342
5 438 0.0180278
5 439 0.0146087
5 440 0.0344822
5 441 0.0229129
5 442 0
5 443 0
5 444 0.140231
5 445 0.0714143
5 446 0.075
5 447 0.0478183
5 448 0.0643921
5 449 0.0193649
5 450 0.0433013
5 451 0.0276079
5 452 0
5 453 0
5 454 0
5 455 0
5 456 0
5 457 0
5 458 0
5 459 0
5 460 0
5 461 0
5 462 0
5 463 0
5 464 0
5 465 0
5 466 0.0193649
5 467 0.0123466
5 468 0
5 469 0
5 470 0.0844097
5 471 0.0538177
5 472 0
5 473 0
5 474 0
5 475 0
5 476 0
5 477 0
5 478 0
5 479 0
5 480 0
5 481 0
5 482 0
5 483 0
5 484 0
5 485 0
5 486 0
5 487 0
5 488 0
5 489 0
5 490 0
5 491 0
5 492 0
5 493 0
5 494 0
5 495 0
5 496 0
5 497 0
5 498 0
5 499 0
5 500 0
5 501 0
5 502 0
5 503 0
5 504 0.0272691
5 505 0.0890327
5 506 0.0493865
5 507 0.133591
5 508 0.0636779
5 509 0.0785812
5 510 0.0295804
5 511 0.0761097
5 512 0
5 513 0
5 514 0
5 515 0.0881725
5 516 0
5 517 0
5 518 0.0798436
5 519 0.0370399
5 520 0
5 521 0
5 522 0.0460977
5 523 0.021385
5 524 0
5 525 0
5 526 0
5 527 0
5 528 0.0298718
5 529 0.107067
5 530 0
5 531 0
5 532 0.0653322
5 533 0.11619
5 534 0.0519615
5 535 0.127356
5 536 0.021385
5 537 0.0460977
5 538 0.0173205
5 539 0.0671729
5 540 0
5 541 0
5 542 0
5 543 0
5 544 0
5 545 0
5 546 0
5 547 0
5 548 0
5 549 0
5 550 0
5 551 0
5 552 0.124814
5 553 0.211844
5 554 0.134799
5 555 0.14886
5 556 0.110707
5 557 0.213131
5 558 0.151327
5 559 0.222856
5 560 0.197392
5 561 0.178326
5 562 0.189341
5 563 0.204
5 564 0.116216
5 565 0.0978519
5 566 0.0792149
5 567 0.0992349
5 568 0.0629557
5 569 0.0857321
5 570 0.08
5 571 0.0867784
5 572 0.058167
5 573 0.159075
5 574 0.0490768
5 575 0.115854
5 576 0.171492
5 577 0.270163
5 578 0.227995
5 579 0.298781
5 580 0.2028
5 581 0.173781
5 582 0.14543
5 583 0.0998475
5 584 0.212563
5 585 0.225887
5 586 0.241402
5 587 0.251823
5 588 0.185446
5 589 0.231193
5 590 0.194551
5 591 0.202951
5 592 0.16098
5 593 0.130767
5 594 0.173638
5 595 0.124572
5 596 0
5 597 0
5 598 0
5 599 0
5 600 0.125556
5 601 0.0541002
5 602 0
5 603 0
5 604 0.059725
5 605 0.0597913
5 606 0
5 607 0
5 608 0.139577
5 609 0.0593717
5 610 0.0926013
5 611 0.0484516
5 612 0.172941
5 613 0.0919239
5 614 0.137659
5 615 0.0660285
5 616 0
5 617 0.045
5 618 0.0497494
5 619 0
5 620 0
5 621 0
5 622 0
5 623 0
5 624 0.121951
5 625 0.0604858
5 626 0.073252
5 627 0.0990736
5 628 0.0660284
5 629 0.0540833
5 630 0.06
5 631 0.0811503
5 632 0.083374
5 633 0.0173205
5 634 0.0793725
5 635 0.0292174
5 636 0.127356
5 637 0.0916515
5 638 0.134164
5 639 0.0398167
5 640 0.178493
5 641 0.072111
5 642 0.0519615
5 643 0
5 644 0.0452208
5 645 0.0110432
5 646 0
5 647 0
5 648 0.302982
5 649 0.352344
5 650 0.340955
5 651 0.374293
5 652 0.349564
5 653 0.296353
5 654 0.315911
5 655 0.309799
5 656 0.405112
5 657 0.238223
5 658 0.370169
5 659 0.295752
5 660 0.33203
5 661 0.243977
5 662 0.324191
5 663 0.283058
5 664 0.360217
5 665 0.236696
5 666 0.342892
5 667 0.244513
5 668 0.40758
5 669 0.237299
5 670 0.413086
5 671 0.285415
5 672 0
5 673 0
5 674 0
5 675 0
5 676 0
5 677 0
5 678 0
5 679 0
5 680 0
5 681 0
5 682 0
5 683 0
5 684 0
5 685 0
5 686 0
5 687 0
5 688 0
5 689 0
5 690 0
5 691 0
5 692 0
5 693 0
5 694 0
5 695 0
5 696 0.109587
5 697 0.022766
5 698 0
5 699 0
5 700 0.0822696
5 701 0.0217945
5 702 0
5 703 0
5 704 0.0420511
5 705 0.095
5 706 0.0653835
5 707 0.0165647
5 708 0
5 709 0.0287228
5 710 0.0768115
5 711 0.018313
5 712 0
5 713 0.0689202
5 714 0.065192
5 715 0
5 716 0.109587
5 717 0.0468521
5 718 0.136149
5 719 0
5 720 0.0920711
5 721 0.0908966
5 722 0.0807737
5 723 0.0161326
5 724 0.1549
5 725 0.0687386
5 726 0.154191
5 727 0.0573819
5 728 0.0370399
5 729 0
5 730 0.0193649
5 731 0.0932149
5 732 0
5 733 0
5 734 0
5 735 0
5 736 0
5 737 0
5 738 0
5 739 0
5 740 0
5 741 0
5 742 0
5 743 0
5 744 0
5 745 0
5 746 0
5 747 0
5 748 0
5 749 0
5 750 0
5 751 0
5 752 0
5 753 0
5 754 0
5 755 0
5 756 0
5 757 0
5 758 0
5 759 0
5 760 0
5 761 0
5 762 0
5 763 0
5 764 0
5 765 0
5 766 0
5 767 0
5 768 0.115854
5 769 0
5 770 0
5 771 0
5 772 0.024068
5 773 0
5 774 0
5 775 0
5 776 0
5 777 0
5 778 0
5 779 0
5 780 0
5 781 0
5 782 0
5 783 0
5 784 0
5 785 0
5 786 0
5 787 0
5 788 0
5 789 0
5 790 0
5 791 0
5 792 0.115854
5 793 0.0340373
5 794 0.10491
5 795 0
5 796 0.024068
5 797 0.005
5 798 0
5 799 0
5 800 0
5 801 0
5 802 0
5 803 0
5 804 0
5 805 0
5 806 0
5 807 0
5 808 0
5 809 0
5 810 0
5 811 0
5 812 0
5 813 0
5 814 0
5 815 0
5 816 0
5 817 0.0709259
5 818 0.0641549
5 819 0
5 820 0
5 821 0
5 822 0
5 823 0
5 824 0
5 825 0
5 826 0
5 827 0
5 828 0
5 829 0
5 830 0
5 831 0
5 832 0
5 833 0
5 834 0
5 835 0
5 836 0
5 837 0
5 838 0
5 839 0
5 840 0.0380793
5 841 0.0841021
5 842 0.051797
5 843 0
5 844 0.0820841
5 845 0.072111
5 846 0.0824621
5 847 0.0538177
5 848 0.0509064
5 849 0.0193649
5 850 0.0844097
5 851 0.0956365
5 852 0.106782
5 853 0.0815475
5 854 0.048734
5 855 0.0123466
5 856 0.025303
5 857 0.0316228
5 858 0.0217945
5 859 0
5 860 0
5 861 0.024068
5 862 0.140339
5 863 0.0236157
5 864 0
5 865 0.0123466
5 866 0.021385
5 867 0
5 868 0.0123466
5 869 0.0524404
5 870 0.0866025
5 871 0.0815251
5 872 0.0538177
5 873 0.0844097
5 874 0.033541
5 875 0.123713
5 876 0
5 877 0
5 878 0
5 879 0
5 880 0
5 881 0
5 882 0
5 883 0
5 884 0
5 885 0
5 886 0
5 887 0
5 888 0
5 889 0
5 890 0
5 891 0
5 892 0
5 893 0
5 894 0
5 895 0
5 896 0
5 897 0
5 898 0
5 899 0
5 900 0
5 901 0
5 902 0
5 903 0
5 904 0
5 905 0
5 906 0
5 907 0
5 908 0
5 909 0
5 910 0
5 911 0
5 912 0
5 913 0
5 914 0
5 915 0
5 916 0
5 917 0
5 918 0
5 919 0
5 920 0
5 921 0
5 922 0
5 923 0
5 924 0
5 925 0
5 926 0
5 927 0
5 928 0
5 929 0
5 930 0
5 931 0
5 932 0
5 933 0
5 934 0
5 935 0
5 936 0.109587
5 937 0.041687
5 938 0
5 939 0
5 940 0.022766
5 941 0.00866025
5 942 0
5 943 0
5 944 0.0643921
5 945 0.0244949
5 946 0
5 947 0
5 948 0.128784
5 949 0.0489898
5 950 0.0974679
5 951 0.107635
5 952 0.128784
5 953 0.0583095
5 954 0.0223607
5 955 0.0246932
5 956 0.0597437
